,country_code,country_name,year,value,GDP
8927,MIC,Middle income,2010,69.74001759309,3799.77242766286
8928,MIC,Middle income,2011,70.1020242300929,4478.8140696518
8929,MIC,Middle income,2012,70.4443168219645,4716.35907508888
8930,MIC,Middle income,2013,70.7788091914377,4934.97944222966
8931,MIC,Middle income,2014,71.1150456171351,5040.8028003844
8932,MIC,Middle income,2015,71.4093594080205,4720.1503964477
8933,MIC,Middle income,2016,71.6839098646916,4709.36804167241
8934,MIC,Middle income,2017,71.9225502277337,5116.24078342878
8935,MIC,Middle income,2018,72.2129663973087,5384.00215669902
8936,MIC,Middle income,2019,72.4075251850446,5448.65078025162
8937,MIC,Middle income,2020,71.7095062005603,5206.16829542532
8938,MKD,North Macedonia,1960,56.2230487804878,
8939,MKD,North Macedonia,1961,57.7998292682927,
8940,MKD,North Macedonia,1962,57.5233414634146,
8941,MKD,North Macedonia,1963,56.6993414634146,
8942,MKD,North Macedonia,1964,58.9859268292683,
8943,MKD,North Macedonia,1965,60.0019268292683,
8944,MKD,North Macedonia,1966,61.9598536585366,
8945,MKD,North Macedonia,1967,62.1278536585366,
8946,MKD,North Macedonia,1968,62.8637804878049,
8947,MKD,North Macedonia,1969,63.0265609756098,
8948,MKD,North Macedonia,1970,63.7193902439024,
8949,MKD,North Macedonia,1971,64.6176097560976,
8950,MKD,North Macedonia,1972,65.5491463414634,
8951,MKD,North Macedonia,1973,65.9361219512195,
8952,MKD,North Macedonia,1974,66.592,
8953,MKD,North Macedonia,1975,66.9877804878049,
8954,MKD,North Macedonia,1976,67.7455609756098,
8955,MKD,North Macedonia,1977,68.4434390243903,
8956,MKD,North Macedonia,1978,69.3591463414634,
8957,MKD,North Macedonia,1979,69.6502195121951,
8958,MKD,North Macedonia,1980,69.2471219512195,
8959,MKD,North Macedonia,1981,69.8104878048781,
8960,MKD,North Macedonia,1982,69.9555609756098,
8961,MKD,North Macedonia,1983,69.4826829268293,
8962,MKD,North Macedonia,1984,70.021756097561,
8963,MKD,North Macedonia,1985,70.0820731707317,
8964,MKD,North Macedonia,1986,70.383,
8965,MKD,North Macedonia,1987,70.3766097560976,
8966,MKD,North Macedonia,1988,70.8194390243902,
8967,MKD,North Macedonia,1989,71.1368292682927,
8968,MKD,North Macedonia,1990,71.2338048780488,2299.0443294502
8969,MKD,North Macedonia,1991,71.8444390243903,2424.90767364438
8970,MKD,North Macedonia,1992,71.2440731707317,1207.54289816124
8971,MKD,North Macedonia,1993,71.9252926829268,1343.31528857667
8972,MKD,North Macedonia,1994,71.6926829268293,1795.55241082442
8973,MKD,North Macedonia,1995,71.8487804878049,2372.54108264546
8974,MKD,North Macedonia,1996,72.4951219512195,2327.72933141585
8975,MKD,North Macedonia,1997,72.4463414634146,1959.56073782188
8976,MKD,North Macedonia,1998,72.2975609756098,1875.81776397421
8977,MKD,North Macedonia,1999,72.790243902439,1915.39375312845
8978,MKD,North Macedonia,2000,72.9463414634147,1861.89806549945
8979,MKD,North Macedonia,2001,73.4365853658537,1823.02356104612
8980,MKD,North Macedonia,2002,73.0390243902439,1989.13512536126
8981,MKD,North Macedonia,2003,73.2414634146342,2440.47694280043
8982,MKD,North Macedonia,2004,73.5975609756098,2795.89926079271
8983,MKD,North Macedonia,2005,73.6975609756098,3072.67857251806
8984,MKD,North Macedonia,2006,73.8951219512195,3362.96841919784
8985,MKD,North Macedonia,2007,73.8,4079.3919539826
8986,MKD,North Macedonia,2008,74.4,4841.25169443101
8987,MKD,North Macedonia,2009,74.4463414634146,4584.7098319119
8988,MKD,North Macedonia,2010,74.9975609756098,4577.68875507362
8989,MKD,North Macedonia,2011,75.1,5098.09758250193
8990,MKD,North Macedonia,2012,74.9024390243903,4728.30814189843
8991,MKD,North Macedonia,2013,75.4,5241.05834548355
8992,MKD,North Macedonia,2014,75.4512195121951,5495.73504918897
8993,MKD,North Macedonia,2015,75.4024390243902,4861.55397141497
8994,MKD,North Macedonia,2016,75.4,5149.58907435906
8995,MKD,North Macedonia,2017,75.9536585365854,5450.4928808666
8996,MKD,North Macedonia,2018,76.6487804878049,6108.74010831698
8997,MKD,North Macedonia,2019,76.6024390243903,6070.38805358275
8998,MKD,North Macedonia,2020,75.6931707317073,5965.45023195365
8999,MLI,Mali,1960,29.754,
9000,MLI,Mali,1961,29.83,
9001,MLI,Mali,1962,29.939,
9002,MLI,Mali,1963,30.154,
9003,MLI,Mali,1964,30.418,
9004,MLI,Mali,1965,30.623,
9005,MLI,Mali,1966,30.871,
9006,MLI,Mali,1967,31.212,46.7851945615053
9007,MLI,Mali,1968,31.631,57.5469818401464
9008,MLI,Mali,1969,32.045,56.0750742908372
9009,MLI,Mali,1970,32.532,58.4654633252534
9010,MLI,Mali,1971,32.937,63.2564575320351
9011,MLI,Mali,1972,33.86,76.6669554093757
9012,MLI,Mali,1973,34.565,87.3216516662457
9013,MLI,Mali,1974,35.426,82.010192112074
9014,MLI,Mali,1975,36.225,124.222254633876
9015,MLI,Mali,1976,37.195,137.96659524671
9016,MLI,Mali,1977,38.106,151.375297456576
9017,MLI,Mali,1978,39.062,172.870534363416
9018,MLI,Mali,1979,39.953,221.031517343671
9019,MLI,Mali,1980,40.751,238.680481495689
9020,MLI,Mali,1981,41.215,204.301103393491
9021,MLI,Mali,1982,41.824,173.297004361579
9022,MLI,Mali,1983,42.142,165.027284759257
9023,MLI,Mali,1984,42.699,153.53884238176
9024,MLI,Mali,1985,43.207,170.036076145727
9025,MLI,Mali,1986,43.977,222.226156294226
9026,MLI,Mali,1987,44.693,246.701536391095
9027,MLI,Mali,1988,45.393,251.702599219829
9028,MLI,Mali,1989,45.877,248.665553766173
9029,MLI,Mali,1990,46.62,299.821615850828
9030,MLI,Mali,1991,47.216,298.568688704254
9031,MLI,Mali,1992,47.496,304.027870768566
9032,MLI,Mali,1993,47.733,296.458014572103
9033,MLI,Mali,1994,47.742,214.36264566048
9034,MLI,Mali,1995,47.816,272.795032274573
9035,MLI,Mali,1996,47.792,274.422408550854
9036,MLI,Mali,1997,48.531,260.355966279296
9037,MLI,Mali,1998,49.164,274.974397345528
9038,MLI,Mali,1999,49.797,315.171467803299
9039,MLI,Mali,2000,50.539,263.498384233191
9040,MLI,Mali,2001,51.284,299.412172454578
9041,MLI,Mali,2002,52.222,326.966671780799
9042,MLI,Mali,2003,52.893,381.948563404087
9043,MLI,Mali,2004,53.538,427.717345929416
9044,MLI,Mali,2005,54.003,473.995013541555
9045,MLI,Mali,2006,54.615,506.911862957181
9046,MLI,Mali,2007,54.941,579.257162665824
9047,MLI,Mali,2008,55.291,676.127063299178
9048,MLI,Mali,2009,55.874,680.64999187518
9049,MLI,Mali,2010,56.382,688.327812995259
9050,MLI,Mali,2011,56.755,810.182600735989
9051,MLI,Mali,2012,57.079,753.392193575841
9052,MLI,Mali,2013,57.357,778.797090642802
9053,MLI,Mali,2014,57.9,818.430391118894
9054,MLI,Mali,2015,58.363,723.504202500133
9055,MLI,Mali,2016,58.731,750.051828087565
9056,MLI,Mali,2017,59.132,795.682733038008
9057,MLI,Mali,2018,59.393,856.356531797333
9058,MLI,Mali,2019,59.664,840.175765032737
9059,MLI,Mali,2020,58.633,822.906143972366
9060,MLT,Malta,1960,68.2142926829268,
9061,MLT,Malta,1961,68.0136097560976,
9062,MLT,Malta,1962,68.3859268292683,
9063,MLT,Malta,1963,67.8719512195122,
9064,MLT,Malta,1964,68.7980487804878,
9065,MLT,Malta,1965,68.4015609756098,
9066,MLT,Malta,1966,68.634512195122,
9067,MLT,Malta,1967,69.0097804878049,
9068,MLT,Malta,1968,69.6604390243902,
9069,MLT,Malta,1969,68.8092195121951,
9070,MLT,Malta,1970,69.0655609756098,828.421680335959
9071,MLT,Malta,1971,69.2225365853659,874.066335595898
9072,MLT,Malta,1972,70.7243902439024,975.758800875955
9073,MLT,Malta,1973,70.4687073170732,1143.62020309528
9074,MLT,Malta,1974,71.5136341463415,1245.36122490143
9075,MLT,Malta,1975,71.5316341463415,1560.11215357522
9076,MLT,Malta,1976,71.4693414634147,1726.55944845303
9077,MLT,Malta,1977,71.6942195121951,2037.89733697812
9078,MLT,Malta,1978,71.7854146341463,2558.74025532938
9079,MLT,Malta,1979,71.8942682926829,3195.55258574769
9080,MLT,Malta,1980,72.039,3948.40312614976
9081,MLT,Malta,1981,72.5352195121951,3898.24303743905
9082,MLT,Malta,1982,70.8298048780488,3788.05063240646
9083,MLT,Malta,1983,72.5209268292683,3527.04000013994
9084,MLT,Malta,1984,72.8789756097561,3332.88535682256
9085,MLT,Malta,1985,73.0636829268293,3322.4212829917
9086,MLT,Malta,1986,73.6232195121951,4194.65393924832
9087,MLT,Malta,1987,74.506243902439,5083.6691392063
9088,MLT,Malta,1988,74.7100731707317,5814.36477130523
9089,MLT,Malta,1989,75.3041219512195,6040.60986225945
9090,MLT,Malta,1990,75.8799756097561,7191.92360259617
9091,MLT,Malta,1991,75.3554634146342,7558.27738257485
9092,MLT,Malta,1992,75.2771219512195,8220.2455176794
9093,MLT,Malta,1993,76.5993414634146,7296.31014355389
9094,MLT,Malta,1994,76.4998536585366,8000.51800452232
9095,MLT,Malta,1995,77.290243902439,9171.061035149
9096,MLT,Malta,1996,77.3414634146342,9438.55732745403
9097,MLT,Malta,1997,77.7390243902439,9724.33796960323
9098,MLT,Malta,1998,77.5878048780488,10273.4518124025
9099,MLT,Malta,1999,77.5,10720.9058766396
9100,MLT,Malta,2000,78.3487804878049,11083.0127951665
9101,MLT,Malta,2001,78.8439024390244,11081.0080389931
9102,MLT,Malta,2002,78.7390243902439,11853.1897534799
9103,MLT,Malta,2003,78.5463414634146,13772.220724357
9104,MLT,Malta,2004,79.2536585365854,15243.159006577
9105,MLT,Malta,2005,79.3,15866.1421544241
9106,MLT,Malta,2006,79.4390243902439,16723.8776809978
9107,MLT,Malta,2007,79.7926829268293,19485.9506144632
9108,MLT,Malta,2008,79.6365853658537,22205.2827489016
9109,MLT,Malta,2009,80.2414634146342,21083.1259174108
9110,MLT,Malta,2010,81.3975609756098,21799.1627419997
9111,MLT,Malta,2011,80.7463414634146,23155.5628148844
9112,MLT,Malta,2012,80.7463414634146,22527.7591149889
9113,MLT,Malta,2013,81.7463414634146,24770.934082103
9114,MLT,Malta,2014,82.0463414634146,26754.2623307031
9115,MLT,Malta,2015,81.8975609756097,24921.5790015791
9116,MLT,Malta,2016,82.4536585365854,25624.4636404081
9117,MLT,Malta,2017,82.3463414634146,28823.5251162141
9118,MLT,Malta,2018,82.4487804878049,31567.9422383122
9119,MLT,Malta,2019,82.8585365853659,31198.2414453028
9120,MLT,Malta,2020,82.6536585365854,28977.5655673636
9121,MMR,Myanmar,1960,43.906,
9122,MMR,Myanmar,1961,44.385,26.3184486669902
9123,MMR,Myanmar,1962,45.023,26.9834959847807
9124,MMR,Myanmar,1963,45.636,28.4341717071765
9125,MMR,Myanmar,1964,46.497,20.0185788714134
9126,MMR,Myanmar,1965,47.46,16.5776520822884
9127,MMR,Myanmar,1966,48.369,12.7869641889018
9128,MMR,Myanmar,1967,49.297,12.9002382247662
9129,MMR,Myanmar,1968,50.101,20.3956417405063
9130,MMR,Myanmar,1969,50.342,20.682295625992
9131,MMR,Myanmar,1970,50.713,21.2208716497389
9132,MMR,Myanmar,1971,51.215,20.0386644274728
9133,MMR,Myanmar,1972,51.498,22.2235285270356
9134,MMR,Myanmar,1973,51.87,22.8709284087588
9135,MMR,Myanmar,1974,52.246,33.6300114921021
9136,MMR,Myanmar,1975,52.516,37.1893815830384
9137,MMR,Myanmar,1976,52.982,37.3479176373103
9138,MMR,Myanmar,1977,53.305,31.7022174351319
9139,MMR,Myanmar,1978,53.474,28.4883498477913
9140,MMR,Myanmar,1979,53.944,28.0157023675162
9141,MMR,Myanmar,1980,54.362,30.1979148634296
9142,MMR,Myanmar,1981,54.646,31.2185461733088
9143,MMR,Myanmar,1982,54.955,37.4958138313
9144,MMR,Myanmar,1983,55.202,40.2890492341473
9145,MMR,Myanmar,1984,55.472,37.464195638056
9146,MMR,Myanmar,1985,55.642,35.5423275782062
9147,MMR,Myanmar,1986,55.877,42.3209403239596
9148,MMR,Myanmar,1987,56.076,37.872971715123
9149,MMR,Myanmar,1988,56.085,35.8273661993536
9150,MMR,Myanmar,1989,56.565,42.4119511827339
9151,MMR,Myanmar,1990,56.661,50.7829481961904
9152,MMR,Myanmar,1991,57.014,52.535812597248
9153,MMR,Myanmar,1992,57.251,53.7388483020047
9154,MMR,Myanmar,1993,57.631,67.2376778337817
9155,MMR,Myanmar,1994,57.956,90.26444814209
9156,MMR,Myanmar,1995,58.259,113.788168917253
9157,MMR,Myanmar,1996,58.941,132.638827315956
9158,MMR,Myanmar,1997,59.243,128.105719768877
9159,MMR,Myanmar,1998,59.794,103.626838073267
9160,MMR,Myanmar,1999,59.881,125.302257881552
9161,MMR,Myanmar,2000,60.155,150.407828858471
9162,MMR,Myanmar,2001,60.416,135.179705609143
9163,MMR,Myanmar,2002,60.725,131.467354134561
9164,MMR,Myanmar,2003,60.98,165.25869506597
9165,MMR,Myanmar,2004,61.25,198.376923858792
9166,MMR,Myanmar,2005,61.599,221.86590751011
9167,MMR,Myanmar,2006,61.893,246.692495457278
9168,MMR,Myanmar,2007,62.371,321.828348060028
9169,MMR,Myanmar,2008,56.506,472.260590479084
9170,MMR,Myanmar,2009,63.155,600.931617175435
9171,MMR,Myanmar,2010,63.329,765.241888636197
9172,MMR,Myanmar,2011,63.901,1086.83846738793
9173,MMR,Myanmar,2012,64.141,1161.30596207229
9174,MMR,Myanmar,2013,64.815,1195.93779969734
9175,MMR,Myanmar,2014,65.056,1238.72871010838
9176,MMR,Myanmar,2015,65.561,1224.56234328693
9177,MMR,Myanmar,2016,65.685,1161.86177838933
9178,MMR,Myanmar,2017,65.843,1175.20255722301
9179,MMR,Myanmar,2018,66.465,1274.91565681381
9180,MMR,Myanmar,2019,66.61,1295.2014475589
9181,MMR,Myanmar,2020,66.797,1477.45287032594
9182,MNA,Middle East & North Africa (excluding high income),1960,44.6211493380158,
9183,MNA,Middle East & North Africa (excluding high income),1961,45.3369402347223,
9184,MNA,Middle East & North Africa (excluding high income),1962,45.6107311553724,
9185,MNA,Middle East & North Africa (excluding high income),1963,46.7715949538392,
9186,MNA,Middle East & North Africa (excluding high income),1964,47.4438758060252,
9187,MNA,Middle East & North Africa (excluding high income),1965,48.0462986328895,215.612931815771
9188,MNA,Middle East & North Africa (excluding high income),1966,48.5578196577974,218.839304621418
9189,MNA,Middle East & North Africa (excluding high income),1967,49.028916251094,230.59415218505
9190,MNA,Middle East & North Africa (excluding high income),1968,49.4537525999979,246.936428728687
9191,MNA,Middle East & North Africa (excluding high income),1969,50.0577122093921,266.692363066621
9192,MNA,Middle East & North Africa (excluding high income),1970,50.6293034475576,293.243238612677
9193,MNA,Middle East & North Africa (excluding high income),1971,51.2975120766879,327.396323006002
9194,MNA,Middle East & North Africa (excluding high income),1972,51.8633094797314,380.514974405648
9195,MNA,Middle East & North Africa (excluding high income),1973,52.4340550171065,491.929872278257
9196,MNA,Middle East & North Africa (excluding high income),1974,53.2437565355351,730.093263421071
9197,MNA,Middle East & North Africa (excluding high income),1975,53.8460063494848,825.680063576364
9198,MNA,Middle East & North Africa (excluding high income),1976,54.2816584446333,987.15841480506
9199,MNA,Middle East & North Africa (excluding high income),1977,55.599572709853,1107.30185565567
9200,MNA,Middle East & North Africa (excluding high income),1978,56.1360160424553,1158.78483286297
9201,MNA,Middle East & North Africa (excluding high income),1979,57.3647401973974,1406.28273799456
9202,MNA,Middle East & North Africa (excluding high income),1980,57.7170936442408,1633.70408656133
9203,MNA,Middle East & North Africa (excluding high income),1981,57.5745525212436,1541.17983573624
9204,MNA,Middle East & North Africa (excluding high income),1982,58.0497068161057,1709.16541339709
9205,MNA,Middle East & North Africa (excluding high income),1983,59.6274972863127,1862.2631356034
9206,MNA,Middle East & North Africa (excluding high income),1984,60.9385419986938,1910.73540567562
9207,MNA,Middle East & North Africa (excluding high income),1985,61.7343565229549,2020.54619152833
9208,MNA,Middle East & North Africa (excluding high income),1986,62.3061983013403,2203.31139563895
9209,MNA,Middle East & North Africa (excluding high income),1987,63.0228490216556,1871.13818888159
9210,MNA,Middle East & North Africa (excluding high income),1988,63.3941759476099,1670.49919358275
9211,MNA,Middle East & North Africa (excluding high income),1989,64.334166634891,1634.56263439055
9212,MNA,Middle East & North Africa (excluding high income),1990,64.3512466818316,2216.07177019371
9213,MNA,Middle East & North Africa (excluding high income),1991,65.5827064622717,1117.01563801265
9214,MNA,Middle East & North Africa (excluding high income),1992,66.1571994891114,1200.05073031506
9215,MNA,Middle East & North Africa (excluding high income),1993,66.4699288396404,1205.7756165496
9216,MNA,Middle East & North Africa (excluding high income),1994,66.6481408535372,1266.24843627
9217,MNA,Middle East & North Africa (excluding high income),1995,66.9661972240301,1444.59548081639
9218,MNA,Middle East & North Africa (excluding high income),1996,67.3573445540155,1631.719454717
9219,MNA,Middle East & North Africa (excluding high income),1997,67.6338559939291,1690.83162556254
9220,MNA,Middle East & North Africa (excluding high income),1998,67.8527990951586,1689.95745927693
9221,MNA,Middle East & North Africa (excluding high income),1999,68.2834814735427,1801.98015655347
9222,MNA,Middle East & North Africa (excluding high income),2000,68.6414974738103,1873.95465796525
9223,MNA,Middle East & North Africa (excluding high income),2001,68.9732952175763,1857.93658712935
9224,MNA,Middle East & North Africa (excluding high income),2002,69.3260675196513,1775.55161311414
9225,MNA,Middle East & North Africa (excluding high income),2003,69.1433468828083,1905.15212530238
9226,MNA,Middle East & North Africa (excluding high income),2004,69.6247662656893,2220.31044341836
9227,MNA,Middle East & North Africa (excluding high income),2005,69.9073718191941,2571.02295024423
9228,MNA,Middle East & North Africa (excluding high income),2006,70.091654959821,2940.60405876672
9229,MNA,Middle East & North Africa (excluding high income),2007,70.4258404792105,3518.89971428337
9230,MNA,Middle East & North Africa (excluding high income),2008,70.6835398614076,4259.64645707383
9231,MNA,Middle East & North Africa (excluding high income),2009,71.0222190467391,4070.2137142471
9232,MNA,Middle East & North Africa (excluding high income),2010,71.2768418587679,4602.59167365765
9233,MNA,Middle East & North Africa (excluding high income),2011,71.5228584581609,4653.5943879069
9234,MNA,Middle East & North Africa (excluding high income),2012,71.3776471462326,4929.64160910528
9235,MNA,Middle East & North Africa (excluding high income),2013,71.4057468128264,4445.60064830945
9236,MNA,Middle East & North Africa (excluding high income),2014,71.7027790275536,4317.81309556394
9237,MNA,Middle East & North Africa (excluding high income),2015,71.9861891242774,3805.68400915465
9238,MNA,Middle East & North Africa (excluding high income),2016,72.2564883768439,3832.81850898167
9239,MNA,Middle East & North Africa (excluding high income),2017,72.7670011397562,3739.15308820695
9240,MNA,Middle East & North Africa (excluding high income),2018,72.9843734174748,3491.19257785723
9241,MNA,Middle East & North Africa (excluding high income),2019,73.1439185925959,3438.71589914992
9242,MNA,Middle East & North Africa (excluding high income),2020,72.1726969965726,3093.87847282169
9243,MNE,Montenegro,1960,64.8736097560976,
9244,MNE,Montenegro,1961,65.4191219512195,
9245,MNE,Montenegro,1962,65.8979756097561,
9246,MNE,Montenegro,1963,66.8162195121951,
9247,MNE,Montenegro,1964,67.1505365853659,
9248,MNE,Montenegro,1965,67.9873658536585,
9249,MNE,Montenegro,1966,68.8546829268293,
9250,MNE,Montenegro,1967,68.8679756097561,
9251,MNE,Montenegro,1968,69.2376829268293,
9252,MNE,Montenegro,1969,69.0066097560976,
9253,MNE,Montenegro,1970,69.0921951219512,
9254,MNE,Montenegro,1971,69.5301707317073,
9255,MNE,Montenegro,1972,70.3741951219512,
9256,MNE,Montenegro,1973,70.5930731707317,
9257,MNE,Montenegro,1974,71.220756097561,
9258,MNE,Montenegro,1975,71.174243902439,
9259,MNE,Montenegro,1976,71.5699512195122,
9260,MNE,Montenegro,1977,71.3515365853658,
9261,MNE,Montenegro,1978,71.1449268292683,
9262,MNE,Montenegro,1979,70.4828292682927,
9263,MNE,Montenegro,1980,71.6091219512195,
9264,MNE,Montenegro,1981,71.2397804878049,
9265,MNE,Montenegro,1982,71.1811463414634,
9266,MNE,Montenegro,1983,71.1316829268293,
9267,MNE,Montenegro,1984,72.7682682926829,
9268,MNE,Montenegro,1985,73.8543658536585,
9269,MNE,Montenegro,1986,74.2454634146342,
9270,MNE,Montenegro,1987,75.0944146341464,
9271,MNE,Montenegro,1988,76.2375365853659,
9272,MNE,Montenegro,1989,75.5379024390244,
9273,MNE,Montenegro,1990,75.5668780487805,
9274,MNE,Montenegro,1991,75.6826097560976,
9275,MNE,Montenegro,1992,74.3653658536585,
9276,MNE,Montenegro,1993,74.6332926829268,
9277,MNE,Montenegro,1994,73.2455365853659,
9278,MNE,Montenegro,1995,74.109,
9279,MNE,Montenegro,1996,73.4630243902439,
9280,MNE,Montenegro,1997,73.4790731707317,
9281,MNE,Montenegro,1998,73.3142195121951,
9282,MNE,Montenegro,1999,72.640756097561,
9283,MNE,Montenegro,2000,73.8184878048781,1627.07263304394
9284,MNE,Montenegro,2001,74.0694146341464,1909.59870186179
9285,MNE,Montenegro,2002,73.9064878048781,2106.6350684523
9286,MNE,Montenegro,2003,73.9317317073171,2789.15906483509
9287,MNE,Montenegro,2004,74.5639512195122,3380.16512135859
9288,MNE,Montenegro,2005,73.9829268292683,3674.6179242797
9289,MNE,Montenegro,2006,73.8390243902439,4425.67887307803
9290,MNE,Montenegro,2007,74.3390243902439,5976.39414454596
9291,MNE,Montenegro,2008,75.1365853658537,7367.75190910882
9292,MNE,Montenegro,2009,75.1439024390244,6727.10776676969
9293,MNE,Montenegro,2010,75.990243902439,6688.48239970574
9294,MNE,Montenegro,2011,75.9829268292683,7328.93225247529
9295,MNE,Montenegro,2012,76.2,6586.7212793222
9296,MNE,Montenegro,2013,76.490243902439,7189.29328653737
9297,MNE,Montenegro,2014,76.4414634146341,7388.14779373126
9298,MNE,Montenegro,2015,76.4487804878049,6517.16375162528
9299,MNE,Montenegro,2016,76.4414634146341,7033.60489868635
9300,MNE,Montenegro,2017,76.4853658536585,7803.41113682269
9301,MNE,Montenegro,2018,76.8414634146342,8850.09273291116
9302,MNE,Montenegro,2019,76.6829268292683,8909.65333601178
9303,MNE,Montenegro,2020,75.9317073170732,7677.15222569996
9304,MNG,Mongolia,1960,44.984,
9305,MNG,Mongolia,1961,46.068,
9306,MNG,Mongolia,1962,47.109,
9307,MNG,Mongolia,1963,48.065,
9308,MNG,Mongolia,1964,48.921,
9309,MNG,Mongolia,1965,49.619,
9310,MNG,Mongolia,1966,50.186,
9311,MNG,Mongolia,1967,50.887,
9312,MNG,Mongolia,1968,51.457,
9313,MNG,Mongolia,1969,52.004,
9314,MNG,Mongolia,1970,52.678,
9315,MNG,Mongolia,1971,53.345,
9316,MNG,Mongolia,1972,54.016,
9317,MNG,Mongolia,1973,54.631,
9318,MNG,Mongolia,1974,55.215,
9319,MNG,Mongolia,1975,55.65,
9320,MNG,Mongolia,1976,55.432,
9321,MNG,Mongolia,1977,55.501,
9322,MNG,Mongolia,1978,55.547,
9323,MNG,Mongolia,1979,55.573,
9324,MNG,Mongolia,1980,55.64,
9325,MNG,Mongolia,1981,55.693,1328.23781451581
9326,MNG,Mongolia,1982,55.777,1432.48750184972
9327,MNG,Mongolia,1983,56.232,1492.92197514879
9328,MNG,Mongolia,1984,56.687,1121.32736213783
9329,MNG,Mongolia,1985,56.841,1138.95679580194
9330,MNG,Mongolia,1986,56.911,1470.20723091522
9331,MNG,Mongolia,1987,57.388,1494.24121272203
9332,MNG,Mongolia,1988,57.87,1545.23405268309
9333,MNG,Mongolia,1989,58.344,1686.5921516391
9334,MNG,Mongolia,1990,58.765,1184.76291423329
9335,MNG,Mongolia,1991,59.237,1081.33411981298
9336,MNG,Mongolia,1992,59.641,589.14169403082
9337,MNG,Mongolia,1993,60.038,338.456552496364
9338,MNG,Mongolia,1994,60.405,402.265074762866
9339,MNG,Mongolia,1995,60.612,623.157455213889
9340,MNG,Mongolia,1996,60.305,570.937900470138
9341,MNG,Mongolia,1997,60.815,495.821891709157
9342,MNG,Mongolia,1998,61.765,467.513952978486
9343,MNG,Mongolia,1999,62.529,435.418494422327
9344,MNG,Mongolia,2000,62.882,463.853881903101
9345,MNG,Mongolia,2001,63.279,512.819469988285
9346,MNG,Mongolia,2002,63.518,559.827709012681
9347,MNG,Mongolia,2003,64.208,633.946559636492
9348,MNG,Mongolia,2004,64.796,784.912071951003
9349,MNG,Mongolia,2005,64.879,986.01801384029
9350,MNG,Mongolia,2006,65.513,1322.64063815551
9351,MNG,Mongolia,2007,65.97,1625.31851957785
9352,MNG,Mongolia,2008,66.382,2134.94977152342
9353,MNG,Mongolia,2009,66.766,1718.91402182752
9354,MNG,Mongolia,2010,67.182,2660.28811038323
9355,MNG,Mongolia,2011,67.439,3793.74375416147
9356,MNG,Mongolia,2012,68.111,4402.30452253522
9357,MNG,Mongolia,2013,68.585,4422.30087597824
9358,MNG,Mongolia,2014,69.047,4211.93945414035
9359,MNG,Mongolia,2015,69.498,3919.35114779589
9360,MNG,Mongolia,2016,69.865,3690.75671558111
9361,MNG,Mongolia,2017,70.237,3708.24822282688
9362,MNG,Mongolia,2018,71.199,4165.02273851435
9363,MNG,Mongolia,2019,71.822,4394.94714713374
9364,MNG,Mongolia,2020,72.141,4041.17419587656
9365,MOZ,Mozambique,1960,41.221,
9366,MOZ,Mozambique,1961,41.59,
9367,MOZ,Mozambique,1962,41.832,
9368,MOZ,Mozambique,1963,41.934,
9369,MOZ,Mozambique,1964,41.67,
9370,MOZ,Mozambique,1965,41.699,
9371,MOZ,Mozambique,1966,41.639,
9372,MOZ,Mozambique,1967,41.663,
9373,MOZ,Mozambique,1968,41.667,
9374,MOZ,Mozambique,1969,41.71,
9375,MOZ,Mozambique,1970,41.755,
9376,MOZ,Mozambique,1971,41.739,
9377,MOZ,Mozambique,1972,41.59,
9378,MOZ,Mozambique,1973,41.707,
9379,MOZ,Mozambique,1974,42.065,
9380,MOZ,Mozambique,1975,42.582,
9381,MOZ,Mozambique,1976,42.635,
9382,MOZ,Mozambique,1977,42.7,
9383,MOZ,Mozambique,1978,42.795,
9384,MOZ,Mozambique,1979,42.744,
9385,MOZ,Mozambique,1980,42.801,
9386,MOZ,Mozambique,1981,40.536,
9387,MOZ,Mozambique,1982,40.703,
9388,MOZ,Mozambique,1983,40.83,
9389,MOZ,Mozambique,1984,38.38,
9390,MOZ,Mozambique,1985,38.657,
9391,MOZ,Mozambique,1986,40.681,
9392,MOZ,Mozambique,1987,40.843,
9393,MOZ,Mozambique,1988,43.844,
9394,MOZ,Mozambique,1989,44.143,
9395,MOZ,Mozambique,1990,44.469,
9396,MOZ,Mozambique,1991,44.66,267.927083370796
9397,MOZ,Mozambique,1992,44.949,191.067233665047
9398,MOZ,Mozambique,1993,45.354,192.137251036746
9399,MOZ,Mozambique,1994,45.606,187.525903189267
9400,MOZ,Mozambique,1995,46.04,185.954116951634
9401,MOZ,Mozambique,1996,46.636,239.857404255013
9402,MOZ,Mozambique,1997,47.408,281.376942507172
9403,MOZ,Mozambique,1998,48.024,311.045137758259
9404,MOZ,Mozambique,1999,48.812,344.702095218413
9405,MOZ,Mozambique,2000,49.491,318.342688504828
9406,MOZ,Mozambique,2001,50.065,296.287398565178
9407,MOZ,Mozambique,2002,50.59,303.665131704251
9408,MOZ,Mozambique,2003,50.87,328.528272360914
9409,MOZ,Mozambique,2004,51.249,387.476453769634
9410,MOZ,Mozambique,2005,51.561,422.642220993313
9411,MOZ,Mozambique,2006,51.961,442.558691959849
9412,MOZ,Mozambique,2007,52.566,491.099217922663
9413,MOZ,Mozambique,2008,53.164,574.770748203202
9414,MOZ,Mozambique,2009,53.788,531.026966453526
9415,MOZ,Mozambique,2010,54.198,481.268179955248
